Winner,Board,MoveList
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[138, 152, 163, 23, 113, 44, 88, 83, 63, 41, 38, 95, 24, 31, 11, 97, 150, 58, 125, 94, 100, 52, 75, 81, 50, 6, 25]"
1,"['Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Black', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'White', 'Black', 'Empty', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'Black']","[103, 117, 167, 106, 0, 131, 125, 130, 21, 32, 63, 57, 73, 82, 129, 107, 2, 132, 109, 157, 64, 156, 127, 102, 140, 90, 56, 113, 6, 99, 44, 45, 137, 59, 16, 84, 162, 98, 38, 123, 58, 105, 110, 119, 141, 143, 120, 94, 71, 70, 139, 144, 163, 97, 92, 100, 158, 114, 93, 10, 149, 35, 134, 46, 166, 153, 155, 47, 12, 22, 18, 49, 69, 36, 112, 11, 76, 23, 5, 34, 128, 164, 168, 62, 122, 87, 121, 75]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty']","[99, 86, 124, 20, 149, 19, 162, 66, 88, 59, 63, 69, 38, 61, 24, 56, 12, 160, 112, 46, 100, 165, 136, 11, 75, 51, 50, 150, 25]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty']","[21, 114, 48, 103, 38, 125, 101, 136, 45, 147, 41, 158, 99, 144, 46, 143, 71, 115, 54, 113, 13, 137, 165, 148, 51, 159, 72, 157]"
1,"['Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty']","[30, 49, 16, 38, 107, 60, 48, 71, 136, 82, 156, 93, 109, 104, 138, 85, 135, 110, 7, 124, 11, 113, 167, 127, 54, 116, 111, 123, 105, 92, 3, 72, 108, 70, 118, 81, 13, 97, 96, 112, 44, 114, 100, 128]"
1,"['White', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'Black']","[87, 117, 28, 106, 162, 131, 66, 143, 129, 157, 79, 156, 163, 81, 95, 92, 60, 104, 63, 70, 6, 84, 124, 109, 164, 134, 58, 159, 160, 145, 7, 120, 67, 152, 113, 166, 132, 144, 165, 119, 141, 133, 62, 127, 57, 116, 103, 138, 89, 149, 36, 135, 9, 110, 125, 99, 118, 105, 35, 130, 33, 93, 76, 69, 71, 96, 11, 122, 4, 121, 137, 146, 41, 136, 107, 139, 26, 111, 158, 128, 147, 14, 59, 0, 155, 13, 82, 68, 51, 43, 18, 55, 56, 31, 15, 45, 100, 44, 168, 64, 50, 29, 54, 42, 8, 73, 1, 72, 126, 40, 30, 39, 114, 65, 19, 86, 88, 97, 94, 98, 83, 16, 3, 90, 12, 85, 20, 52, 148, 102, 77, 32, 24, 167, 151, 46, 21, 34, 115, 161, 2, 10, 47, 25, 74, 48, 80, 17, 27, 154, 153, 142, 91, 150]"
1,"['Black', 'White', 'White', 'Black', 'White', 'Empty', 'Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'White', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Empty', 'White', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White']","[71, 131, 19, 143, 102, 130, 147, 145, 62, 156, 165, 124, 41, 149, 106, 163, 44, 152, 136, 137, 12, 126, 89, 115, 22, 103, 30, 160, 167, 9, 135, 20, 134, 45, 11, 70, 60, 81, 32, 92, 82, 104, 132, 33, 54, 69, 138, 55, 159, 80, 40, 66, 164, 67, 58, 57, 107, 90, 46, 139, 122, 128, 53, 129, 133, 84, 75, 109, 64, 120, 47, 61, 96, 86, 114, 111, 72, 100, 119, 125, 7, 94, 3, 91, 144, 26, 153, 15, 68, 29, 48, 4, 28, 18, 6, 140, 51, 146, 162, 34, 101, 21, 158, 99, 118, 35, 63, 24, 37, 52, 39, 148, 88, 56, 25, 36, 42, 155, 142, 17, 141, 168, 93, 77, 27, 95, 161, 23, 76, 59, 98, 113, 50, 2, 0, 13, 123, 83, 31, 65, 166, 117, 85, 154, 43, 1, 127, 110, 8, 150, 112, 73, 97, 49]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[117, 49, 92, 138, 67, 38, 42, 27, 17, 25, 4, 159, 131, 93, 156, 40, 104, 12, 80, 113, 118, 72, 54, 23, 30, 74, 144]"
0,"['Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'White', 'Black', 'White', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty']","[39, 145, 14, 52, 2, 132, 28, 166, 53, 102, 40, 99, 89, 17, 100, 22, 125, 156, 150, 18, 163, 54, 64, 63, 6, 129, 20, 57, 7, 55, 24, 61, 11, 42, 12, 32, 117, 68, 92, 134, 67, 113, 112, 107, 123, 94, 98, 46, 73, 127, 59, 74, 48, 158, 23, 146, 10, 157, 101, 93, 77, 45, 137, 152, 111, 65, 124, 148, 85, 149, 60, 13, 35]"
1,"['Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White']","[82, 150, 132, 161, 55, 147, 105, 158, 61, 144, 42, 156, 145, 157, 25, 160, 114, 139, 112, 164, 87, 153, 21, 142, 141, 167, 37, 168, 3, 149, 23, 138, 19, 151, 70, 159, 140, 152, 17, 166]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[126, 125, 151, 90, 163, 29, 101, 138, 139, 75, 128, 62, 103, 97, 114, 84, 120, 80, 95, 36, 70, 85, 45, 66, 20, 53, 7, 129, 145, 8, 158, 118, 107, 81, 83, 74, 133, 47, 57, 154, 32]"
0,"['Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[133, 3, 158, 109, 108, 27, 83, 71, 69, 124, 44, 58, 19, 87, 7, 49, 145, 157, 120, 140, 95, 10, 82, 106, 56, 50, 32]"
